Date,indicator,time_offset
12-12-2017 21:48,0,-12
12-12-2017 21:49,0,-11
12-12-2017 21:50,0,-10
12-12-2017 21:51,0,-9
12-12-2017 21:52,0,-8
12-12-2017 21:53,0,-7
12-12-2017 21:54,0,-6
12-12-2017 21:55,0,-5
12-12-2017 21:56,0,-4
12-12-2017 21:57,0,-3
12-12-2017 21:58,0,-2
12-12-2017 21:59,0,-1
12-12-2017 22:00,0,0
12-12-2017 22:01,0,1
12-12-2017 22:02,0,2
12-12-2017 22:03,0,3
12-12-2017 22:04,0,4
12-12-2017 22:05,0,5
12-12-2017 22:06,0,6
12-12-2017 22:07,0,7
12-12-2017 22:08,0,8
12-12-2017 22:09,0,9
12-12-2017 22:10,0,10
12-12-2017 22:11,0,11
12-12-2017 22:12,0,12
12-12-2017 22:13,0,13
12-12-2017 22:14,0,14
12-12-2017 22:15,0,15
12-12-2017 22:16,0,16
12-12-2017 22:17,0,17
12-12-2017 22:18,0,18
12-12-2017 22:19,1,19
12-12-2017 22:20,1,20
12-12-2017 22:21,1,21
12-12-2017 22:22,1,22
12-12-2017 22:23,1,23
12-12-2017 22:24,1,24
12-12-2017 22:25,1,25
12-12-2017 22:26,1,26
12-12-2017 22:27,1,27
12-12-2017 22:28,1,28
12-12-2017 22:29,1,29
12-12-2017 22:30,1,30
12-12-2017 22:31,1,31
12-12-2017 22:32,1,32
12-12-2017 22:33,1,33
12-12-2017 22:34,1,34
12-12-2017 22:35,1,35
12-12-2017 22:36,1,36
12-12-2017 22:37,1,37
12-12-2017 22:38,1,38
12-12-2017 22:39,1,39
12-12-2017 22:40,1,40
12-12-2017 22:41,1,41
12-12-2017 22:42,1,42
12-12-2017 22:43,1,43
12-12-2017 22:44,1,44
12-12-2017 22:45,1,45
12-12-2017 22:46,1,46
12-12-2017 22:47,1,47
12-12-2017 22:48,1,48
12-12-2017 22:49,1,49
12-12-2017 22:50,1,50
12-12-2017 22:51,1,51
12-12-2017 22:52,1,52
12-12-2017 22:53,1,53
12-12-2017 22:54,1,54
12-12-2017 22:55,1,55
12-12-2017 22:56,1,56
12-12-2017 22:57,1,57
12-12-2017 22:58,1,58
12-12-2017 22:59,1,59
12-12-2017 23:00,1,60
12-12-2017 23:01,1,61
12-12-2017 23:02,1,62
12-12-2017 23:03,1,63
12-12-2017 23:04,1,64
12-12-2017 23:05,1,65
12-12-2017 23:06,1,66
12-12-2017 23:07,1,67
12-12-2017 23:08,1,68
12-12-2017 23:09,1,69
12-12-2017 23:10,1,70
12-12-2017 23:11,1,71
12-12-2017 23:12,1,72
12-12-2017 23:13,1,73
12-12-2017 23:14,1,74
12-12-2017 23:15,1,75
12-12-2017 23:16,1,76
12-12-2017 23:17,1,77
12-12-2017 23:18,1,78
12-12-2017 23:19,1,79
12-12-2017 23:20,1,80
12-12-2017 23:21,1,81
12-12-2017 23:22,1,82
12-12-2017 23:23,1,83
12-12-2017 23:24,1,84
12-12-2017 23:25,1,85
12-12-2017 23:26,1,86
12-12-2017 23:27,1,87
12-12-2017 23:28,1,88
12-12-2017 23:29,1,89
12-12-2017 23:30,1,90
12-12-2017 23:31,1,91
12-12-2017 23:32,1,92
12-12-2017 23:33,1,93
12-12-2017 23:34,1,94
12-12-2017 23:35,1,95
12-12-2017 23:36,1,96
12-12-2017 23:37,1,97
12-12-2017 23:38,1,98
12-12-2017 23:39,1,99
12-12-2017 23:40,1,100
12-12-2017 23:41,1,101
12-12-2017 23:42,1,102
12-12-2017 23:43,1,103
12-12-2017 23:44,1,104
12-12-2017 23:45,1,105
12-12-2017 23:46,1,106
12-12-2017 23:47,1,107
12-12-2017 23:48,1,108
12-12-2017 23:49,1,109
12-12-2017 23:50,1,110
12-12-2017 23:51,1,111
12-12-2017 23:52,1,112
12-12-2017 23:53,1,113
12-12-2017 23:54,1,114
12-12-2017 23:55,1,115
12-12-2017 23:56,1,116
12-12-2017 23:57,1,117
12-12-2017 23:58,1,118
12-12-2017 23:59,1,119
13-12-2017 21:00,0,-60
13-12-2017 21:01,0,-59
13-12-2017 21:02,0,-58
13-12-2017 21:03,0,-57
13-12-2017 21:04,0,-56
13-12-2017 21:05,0,-55
13-12-2017 21:06,0,-54
13-12-2017 21:07,0,-53
13-12-2017 21:08,0,-52
13-12-2017 21:09,0,-51
13-12-2017 21:10,0,-50
13-12-2017 21:11,0,-49
13-12-2017 21:12,0,-48
13-12-2017 21:13,0,-47
13-12-2017 21:14,0,-46
13-12-2017 21:15,0,-45
13-12-2017 21:16,0,-44
13-12-2017 21:17,0,-43
13-12-2017 21:18,0,-42
13-12-2017 21:19,0,-41
13-12-2017 21:20,0,-40
13-12-2017 21:21,0,-39
13-12-2017 21:22,0,-38
13-12-2017 21:23,0,-37
13-12-2017 21:24,0,-36
13-12-2017 21:25,0,-35
13-12-2017 21:26,0,-34
13-12-2017 21:27,0,-33
13-12-2017 21:28,0,-32
13-12-2017 21:29,0,-31
13-12-2017 21:30,0,-30
13-12-2017 21:31,0,-29
13-12-2017 21:32,0,-28
13-12-2017 21:33,0,-27
13-12-2017 21:34,0,-26
13-12-2017 21:35,0,-25
13-12-2017 21:36,0,-24
13-12-2017 21:37,0,-23
13-12-2017 21:38,0,-22
13-12-2017 21:39,0,-21
13-12-2017 21:40,0,-20
13-12-2017 21:41,0,-19
13-12-2017 21:42,0,-18
13-12-2017 21:43,0,-17
13-12-2017 21:44,0,-16
13-12-2017 21:45,0,-15
13-12-2017 21:46,0,-14
13-12-2017 21:47,0,-13
13-12-2017 21:48,0,-12
13-12-2017 21:49,0,-11
13-12-2017 21:50,0,-10
13-12-2017 21:51,0,-9
13-12-2017 21:52,0,-8
13-12-2017 21:53,0,-7
13-12-2017 21:54,0,-6
13-12-2017 21:55,0,-5
13-12-2017 21:56,0,-4
13-12-2017 21:57,0,-3
13-12-2017 21:58,0,-2
13-12-2017 21:59,0,-1
13-12-2017 22:00,0,0
13-12-2017 22:01,0,1
13-12-2017 22:02,0,2
13-12-2017 22:03,0,3
13-12-2017 22:04,0,4
13-12-2017 22:05,0,5
13-12-2017 22:06,0,6
13-12-2017 22:07,0,7
13-12-2017 22:08,0,8
13-12-2017 22:09,1,9
13-12-2017 22:10,1,10
13-12-2017 22:11,1,11
13-12-2017 22:12,1,12
13-12-2017 22:13,1,13
13-12-2017 22:14,1,14
13-12-2017 22:15,1,15
13-12-2017 22:16,1,16
13-12-2017 22:17,1,17
13-12-2017 22:18,1,18
13-12-2017 22:19,1,19
13-12-2017 22:20,1,20
13-12-2017 22:21,1,21
13-12-2017 22:22,1,22
13-12-2017 22:23,1,23
13-12-2017 22:24,1,24
13-12-2017 22:25,1,25
13-12-2017 22:26,1,26
13-12-2017 22:27,1,27
13-12-2017 22:28,1,28
13-12-2017 22:29,1,29
13-12-2017 22:30,1,30
13-12-2017 22:31,1,31
13-12-2017 22:32,1,32
13-12-2017 22:33,1,33
13-12-2017 22:34,1,34
13-12-2017 22:35,1,35
13-12-2017 22:36,1,36
13-12-2017 22:37,1,37
13-12-2017 22:38,1,38
13-12-2017 22:39,1,39
13-12-2017 22:40,1,40
13-12-2017 22:41,1,41
13-12-2017 22:42,1,42
13-12-2017 22:43,1,43
13-12-2017 22:44,1,44
13-12-2017 22:45,1,45
13-12-2017 22:46,1,46
13-12-2017 22:47,1,47
13-12-2017 22:48,1,48
13-12-2017 22:49,1,49
13-12-2017 22:50,1,50
13-12-2017 22:51,1,51
13-12-2017 22:52,1,52
13-12-2017 22:53,1,53
13-12-2017 22:54,1,54
13-12-2017 22:55,1,55
13-12-2017 22:56,1,56
13-12-2017 22:57,1,57
13-12-2017 22:58,1,58
13-12-2017 22:59,1,59
13-12-2017 23:00,1,60
13-12-2017 23:01,1,61
13-12-2017 23:02,1,62
13-12-2017 23:03,1,63
13-12-2017 23:04,1,64
13-12-2017 23:05,1,65
13-12-2017 23:06,1,66
13-12-2017 23:07,1,67
13-12-2017 23:08,1,68
13-12-2017 23:09,1,69
13-12-2017 23:10,1,70
13-12-2017 23:11,1,71
13-12-2017 23:12,1,72
13-12-2017 23:13,1,73
13-12-2017 23:14,1,74
13-12-2017 23:15,1,75
13-12-2017 23:16,1,76
13-12-2017 23:17,1,77
13-12-2017 23:18,1,78
13-12-2017 23:19,1,79
13-12-2017 23:20,1,80
13-12-2017 23:21,1,81
13-12-2017 23:22,1,82
13-12-2017 23:23,1,83
13-12-2017 23:24,1,84
13-12-2017 23:25,1,85
13-12-2017 23:26,1,86
13-12-2017 23:27,1,87
13-12-2017 23:28,1,88
13-12-2017 23:29,1,89
13-12-2017 23:30,1,90
13-12-2017 23:31,1,91
13-12-2017 23:32,1,92
13-12-2017 23:33,1,93
13-12-2017 23:34,1,94
13-12-2017 23:35,1,95
13-12-2017 23:36,1,96
13-12-2017 23:37,1,97
13-12-2017 23:38,1,98
13-12-2017 23:39,1,99
13-12-2017 23:40,1,100
13-12-2017 23:41,1,101
13-12-2017 23:42,1,102
13-12-2017 23:43,1,103
13-12-2017 23:44,1,104
13-12-2017 23:45,1,105
13-12-2017 23:46,1,106
13-12-2017 23:47,1,107
13-12-2017 23:48,1,108
13-12-2017 23:49,1,109
13-12-2017 23:50,1,110
13-12-2017 23:51,1,111
13-12-2017 23:52,1,112
13-12-2017 23:53,1,113
13-12-2017 23:54,1,114
13-12-2017 23:55,1,115
13-12-2017 23:56,1,116
13-12-2017 23:57,1,117
13-12-2017 23:58,1,118
13-12-2017 23:59,1,119
14-12-2017 21:00,0,-60
14-12-2017 21:01,0,-59
14-12-2017 21:02,0,-58
14-12-2017 21:03,0,-57
14-12-2017 21:04,0,-56
14-12-2017 21:05,0,-55
14-12-2017 21:06,0,-54
14-12-2017 21:07,0,-53
14-12-2017 21:08,0,-52
14-12-2017 21:09,0,-51
14-12-2017 21:10,0,-50
14-12-2017 21:11,0,-49
14-12-2017 21:12,0,-48
14-12-2017 21:13,0,-47
14-12-2017 21:14,0,-46
14-12-2017 21:15,0,-45
14-12-2017 21:16,0,-44
14-12-2017 21:17,0,-43
14-12-2017 21:18,0,-42
14-12-2017 21:19,0,-41
14-12-2017 21:20,0,-40
14-12-2017 21:21,0,-39
14-12-2017 21:22,0,-38
14-12-2017 21:23,0,-37
14-12-2017 21:24,0,-36
14-12-2017 21:25,0,-35
14-12-2017 21:26,0,-34
14-12-2017 21:27,0,-33
14-12-2017 21:28,0,-32
14-12-2017 21:29,0,-31
14-12-2017 21:30,0,-30
14-12-2017 21:31,0,-29
14-12-2017 21:32,0,-28
14-12-2017 21:33,0,-27
14-12-2017 21:34,0,-26
14-12-2017 21:35,0,-25
14-12-2017 21:36,0,-24
14-12-2017 21:37,0,-23
14-12-2017 21:38,0,-22
14-12-2017 21:39,0,-21
14-12-2017 21:40,0,-20
14-12-2017 21:41,0,-19
14-12-2017 21:42,0,-18
14-12-2017 21:43,0,-17
14-12-2017 21:44,0,-16
14-12-2017 21:45,0,-15
14-12-2017 21:46,0,-14
14-12-2017 21:47,0,-13
14-12-2017 21:48,0,-12
14-12-2017 21:49,0,-11
14-12-2017 21:50,0,-10
14-12-2017 21:51,0,-9
14-12-2017 21:52,0,-8
14-12-2017 21:53,0,-7
14-12-2017 21:54,0,-6
14-12-2017 21:55,0,-5
14-12-2017 21:56,0,-4
14-12-2017 21:57,0,-3
14-12-2017 21:58,0,-2
14-12-2017 21:59,0,-1
14-12-2017 22:00,0,0
14-12-2017 22:01,0,1
14-12-2017 22:02,0,2
14-12-2017 22:03,0,3
14-12-2017 22:04,0,4
14-12-2017 22:05,0,5
14-12-2017 22:06,0,6
14-12-2017 22:07,0,7
14-12-2017 22:08,0,8
14-12-2017 22:09,0,9
14-12-2017 22:10,0,10
14-12-2017 22:11,0,11
14-12-2017 22:12,0,12
14-12-2017 22:13,0,13
14-12-2017 22:14,0,14
14-12-2017 22:15,0,15
14-12-2017 22:16,0,16
14-12-2017 22:17,0,17
14-12-2017 22:18,0,18
14-12-2017 22:19,0,19
14-12-2017 22:20,0,20
14-12-2017 22:21,0,21
14-12-2017 22:22,0,22
14-12-2017 22:23,0,23
14-12-2017 22:24,0,24
14-12-2017 22:25,0,25
14-12-2017 22:26,1,26
14-12-2017 22:27,1,27
14-12-2017 22:28,1,28
14-12-2017 22:29,1,29
14-12-2017 22:30,1,30
14-12-2017 22:31,1,31
14-12-2017 22:32,1,32
14-12-2017 22:33,1,33
14-12-2017 22:34,1,34
14-12-2017 22:35,1,35
14-12-2017 22:36,1,36
14-12-2017 22:37,1,37
14-12-2017 22:38,1,38
14-12-2017 22:39,1,39
14-12-2017 22:40,1,40
14-12-2017 22:41,1,41
14-12-2017 22:42,1,42
14-12-2017 22:43,1,43
14-12-2017 22:44,1,44
14-12-2017 22:45,1,45
14-12-2017 22:46,1,46
14-12-2017 22:47,1,47
14-12-2017 22:48,1,48
14-12-2017 22:49,1,49
14-12-2017 22:50,1,50
14-12-2017 22:51,1,51
14-12-2017 22:52,1,52
14-12-2017 22:53,1,53
14-12-2017 22:54,1,54
14-12-2017 22:55,1,55
14-12-2017 22:56,1,56
14-12-2017 22:57,1,57
14-12-2017 22:58,1,58
14-12-2017 22:59,1,59
14-12-2017 23:00,1,60
14-12-2017 23:01,1,61
14-12-2017 23:02,1,62
14-12-2017 23:03,1,63
14-12-2017 23:04,1,64
14-12-2017 23:05,1,65
14-12-2017 23:06,1,66
14-12-2017 23:07,1,67
14-12-2017 23:08,1,68
14-12-2017 23:09,1,69
14-12-2017 23:10,1,70
14-12-2017 23:11,1,71
14-12-2017 23:12,1,72
14-12-2017 23:13,1,73
14-12-2017 23:14,1,74
14-12-2017 23:15,1,75
14-12-2017 23:16,1,76
14-12-2017 23:17,1,77
14-12-2017 23:18,1,78
14-12-2017 23:19,1,79
14-12-2017 23:20,1,80
14-12-2017 23:21,1,81
14-12-2017 23:22,1,82
14-12-2017 23:23,1,83
14-12-2017 23:24,1,84
14-12-2017 23:25,1,85
14-12-2017 23:26,1,86
14-12-2017 23:27,1,87
14-12-2017 23:28,1,88
14-12-2017 23:29,1,89
14-12-2017 23:30,1,90
14-12-2017 23:31,1,91
14-12-2017 23:32,1,92
14-12-2017 23:33,1,93
14-12-2017 23:34,1,94
14-12-2017 23:35,1,95
14-12-2017 23:36,1,96
14-12-2017 23:37,1,97
14-12-2017 23:38,1,98
14-12-2017 23:39,1,99
14-12-2017 23:40,1,100
14-12-2017 23:41,1,101
14-12-2017 23:42,1,102
14-12-2017 23:43,1,103
14-12-2017 23:44,1,104
14-12-2017 23:45,1,105
14-12-2017 23:46,1,106
14-12-2017 23:47,1,107
14-12-2017 23:48,1,108
14-12-2017 23:49,1,109
14-12-2017 23:50,1,110
14-12-2017 23:51,1,111
14-12-2017 23:52,1,112
14-12-2017 23:53,1,113
14-12-2017 23:54,1,114
14-12-2017 23:55,1,115
14-12-2017 23:56,1,116
14-12-2017 23:57,1,117
14-12-2017 23:58,1,118
14-12-2017 23:59,1,119
15-12-2017 21:00,0,-60
15-12-2017 21:01,0,-59
15-12-2017 21:02,0,-58
15-12-2017 21:03,0,-57
15-12-2017 21:04,0,-56
15-12-2017 21:05,0,-55
15-12-2017 21:06,0,-54
15-12-2017 21:07,0,-53
15-12-2017 21:08,0,-52
15-12-2017 21:09,0,-51
15-12-2017 21:10,0,-50
15-12-2017 21:11,0,-49
15-12-2017 21:12,0,-48
15-12-2017 21:13,0,-47
15-12-2017 21:14,0,-46
15-12-2017 21:15,0,-45
15-12-2017 21:16,0,-44
15-12-2017 21:17,0,-43
15-12-2017 21:18,0,-42
15-12-2017 21:19,0,-41
15-12-2017 21:20,0,-40
15-12-2017 21:21,0,-39
15-12-2017 21:22,0,-38
15-12-2017 21:23,0,-37
15-12-2017 21:24,0,-36
15-12-2017 21:25,0,-35
15-12-2017 21:26,0,-34
15-12-2017 21:27,0,-33
15-12-2017 21:28,0,-32
15-12-2017 21:29,0,-31
15-12-2017 21:30,0,-30
15-12-2017 21:31,0,-29
15-12-2017 21:32,0,-28
15-12-2017 21:33,0,-27
15-12-2017 21:34,0,-26
15-12-2017 21:35,0,-25
15-12-2017 21:36,0,-24
15-12-2017 21:37,0,-23
15-12-2017 21:38,0,-22
15-12-2017 21:39,0,-21
15-12-2017 21:40,0,-20
15-12-2017 21:41,0,-19
15-12-2017 21:42,0,-18
15-12-2017 21:43,0,-17
15-12-2017 21:44,0,-16
15-12-2017 21:45,0,-15
15-12-2017 21:46,0,-14
15-12-2017 21:47,0,-13
15-12-2017 21:48,0,-12
15-12-2017 21:49,0,-11
15-12-2017 21:50,0,-10
15-12-2017 21:51,0,-9
15-12-2017 21:52,0,-8
15-12-2017 21:53,0,-7
15-12-2017 21:54,0,-6
15-12-2017 21:55,0,-5
15-12-2017 21:56,0,-4
15-12-2017 21:57,0,-3
15-12-2017 21:58,0,-2
15-12-2017 21:59,0,-1
15-12-2017 22:00,0,0
15-12-2017 22:01,0,1
15-12-2017 22:02,0,2
15-12-2017 22:03,0,3
15-12-2017 22:04,0,4
15-12-2017 22:05,0,5
15-12-2017 22:06,0,6
15-12-2017 22:07,0,7
15-12-2017 22:08,0,8
15-12-2017 22:09,0,9
15-12-2017 22:10,0,10
15-12-2017 22:11,0,11
15-12-2017 22:12,0,12
15-12-2017 22:13,0,13
15-12-2017 22:14,0,14
15-12-2017 22:15,0,15
15-12-2017 22:16,0,16
15-12-2017 22:17,0,17
15-12-2017 22:18,0,18
15-12-2017 22:19,0,19
15-12-2017 22:20,0,20
15-12-2017 22:21,0,21
15-12-2017 22:22,0,22
15-12-2017 22:23,0,23
15-12-2017 22:24,0,24
15-12-2017 22:25,0,25
15-12-2017 22:26,0,26
15-12-2017 22:27,0,27
15-12-2017 22:28,0,28
15-12-2017 22:29,1,29
15-12-2017 22:30,1,30
15-12-2017 22:31,1,31
15-12-2017 22:32,1,32
15-12-2017 22:33,1,33
15-12-2017 22:34,1,34
15-12-2017 22:35,1,35
15-12-2017 22:36,1,36
15-12-2017 22:37,1,37
15-12-2017 22:38,1,38
15-12-2017 22:39,1,39
15-12-2017 22:40,1,40
15-12-2017 22:41,1,41
15-12-2017 22:42,1,42
15-12-2017 22:43,1,43
15-12-2017 22:44,1,44
15-12-2017 22:45,1,45
15-12-2017 22:46,1,46
15-12-2017 22:47,1,47
15-12-2017 22:48,1,48
15-12-2017 22:49,1,49
15-12-2017 22:50,1,50
15-12-2017 22:51,1,51
15-12-2017 22:52,1,52
15-12-2017 22:53,1,53
15-12-2017 22:54,1,54
15-12-2017 22:55,1,55
15-12-2017 22:56,1,56
15-12-2017 22:57,1,57
15-12-2017 22:58,1,58
15-12-2017 22:59,1,59
15-12-2017 23:00,1,60
15-12-2017 23:01,1,61
15-12-2017 23:02,1,62
15-12-2017 23:03,1,63
15-12-2017 23:04,1,64
15-12-2017 23:05,1,65
15-12-2017 23:06,1,66
15-12-2017 23:07,1,67
15-12-2017 23:08,1,68
15-12-2017 23:09,1,69
15-12-2017 23:10,1,70
15-12-2017 23:11,1,71
15-12-2017 23:12,1,72
15-12-2017 23:13,1,73
15-12-2017 23:14,1,74
15-12-2017 23:15,1,75
15-12-2017 23:16,1,76
15-12-2017 23:17,1,77
15-12-2017 23:18,1,78
15-12-2017 23:19,1,79
15-12-2017 23:20,1,80
15-12-2017 23:21,1,81
15-12-2017 23:22,1,82
15-12-2017 23:23,1,83
15-12-2017 23:24,1,84
15-12-2017 23:25,1,85
15-12-2017 23:26,1,86
15-12-2017 23:27,1,87
15-12-2017 23:28,1,88
15-12-2017 23:29,1,89
15-12-2017 23:30,1,90
15-12-2017 23:31,1,91
15-12-2017 23:32,1,92
15-12-2017 23:33,1,93
15-12-2017 23:34,1,94
15-12-2017 23:35,1,95
15-12-2017 23:36,1,96
15-12-2017 23:37,1,97
15-12-2017 23:38,1,98
15-12-2017 23:39,1,99
15-12-2017 23:40,1,100
15-12-2017 23:41,1,101
15-12-2017 23:42,1,102
15-12-2017 23:43,1,103
15-12-2017 23:44,1,104
15-12-2017 23:45,1,105
15-12-2017 23:46,1,106
15-12-2017 23:47,1,107
15-12-2017 23:48,1,108
15-12-2017 23:49,1,109
15-12-2017 23:50,1,110
15-12-2017 23:51,1,111
15-12-2017 23:52,1,112
15-12-2017 23:53,1,113
15-12-2017 23:54,1,114
15-12-2017 23:55,1,115
15-12-2017 23:56,1,116
15-12-2017 23:57,1,117
15-12-2017 23:58,1,118
15-12-2017 23:59,1,119
16-12-2017 21:00,0,-60
16-12-2017 21:01,0,-59
16-12-2017 21:02,0,-58
16-12-2017 21:03,0,-57
16-12-2017 21:04,0,-56
16-12-2017 21:05,0,-55
16-12-2017 21:06,0,-54
16-12-2017 21:07,0,-53
16-12-2017 21:08,0,-52
16-12-2017 21:09,0,-51
16-12-2017 21:10,0,-50
16-12-2017 21:11,0,-49
16-12-2017 21:12,0,-48
16-12-2017 21:13,0,-47
16-12-2017 21:14,0,-46
16-12-2017 21:15,0,-45
16-12-2017 21:16,0,-44
16-12-2017 21:17,0,-43
16-12-2017 21:18,0,-42
16-12-2017 21:19,0,-41
16-12-2017 21:20,0,-40
16-12-2017 21:21,0,-39
16-12-2017 21:22,0,-38
16-12-2017 21:23,0,-37
16-12-2017 21:24,0,-36
16-12-2017 21:25,0,-35
16-12-2017 21:26,0,-34
16-12-2017 21:27,0,-33
16-12-2017 21:28,0,-32
16-12-2017 21:29,0,-31
16-12-2017 21:30,0,-30
16-12-2017 21:31,0,-29
16-12-2017 21:32,0,-28
16-12-2017 21:33,0,-27
16-12-2017 21:34,0,-26
16-12-2017 21:35,0,-25
16-12-2017 21:36,0,-24
16-12-2017 21:37,0,-23
16-12-2017 21:38,0,-22
16-12-2017 21:39,0,-21
16-12-2017 21:40,0,-20
16-12-2017 21:41,0,-19
16-12-2017 21:42,0,-18
16-12-2017 21:43,0,-17
16-12-2017 21:44,0,-16
16-12-2017 21:45,0,-15
16-12-2017 21:46,0,-14
16-12-2017 21:47,0,-13
16-12-2017 21:48,0,-12
16-12-2017 21:49,0,-11
16-12-2017 21:50,0,-10
16-12-2017 21:51,0,-9
16-12-2017 21:52,0,-8
16-12-2017 21:53,0,-7
16-12-2017 21:54,0,-6
16-12-2017 21:55,0,-5
16-12-2017 21:56,0,-4
16-12-2017 21:57,0,-3
16-12-2017 21:58,0,-2
16-12-2017 21:59,0,-1
16-12-2017 22:00,0,0
16-12-2017 22:01,0,1
16-12-2017 22:02,0,2
16-12-2017 22:03,0,3
16-12-2017 22:04,0,4
16-12-2017 22:05,0,5
16-12-2017 22:06,0,6
16-12-2017 22:07,0,7
16-12-2017 22:08,0,8
16-12-2017 22:09,0,9
16-12-2017 22:10,0,10
16-12-2017 22:11,0,11
16-12-2017 22:12,0,12
16-12-2017 22:13,0,13
16-12-2017 22:14,0,14
16-12-2017 22:15,0,15
16-12-2017 22:16,0,16
16-12-2017 22:17,0,17
16-12-2017 22:18,0,18
16-12-2017 22:19,1,19
16-12-2017 22:20,1,20
16-12-2017 22:21,1,21
16-12-2017 22:22,1,22
16-12-2017 22:23,1,23
16-12-2017 22:24,1,24
16-12-2017 22:25,1,25
16-12-2017 22:26,1,26
16-12-2017 22:27,1,27
16-12-2017 22:28,1,28
16-12-2017 22:29,1,29
16-12-2017 22:30,1,30
16-12-2017 22:31,1,31
16-12-2017 22:32,1,32
16-12-2017 22:33,1,33
16-12-2017 22:34,1,34
16-12-2017 22:35,1,35
16-12-2017 22:36,1,36
16-12-2017 22:37,1,37
16-12-2017 22:38,1,38
16-12-2017 22:39,1,39
16-12-2017 22:40,1,40
16-12-2017 22:41,1,41
16-12-2017 22:42,1,42
16-12-2017 22:43,1,43
16-12-2017 22:44,1,44
16-12-2017 22:45,1,45
16-12-2017 22:46,1,46
16-12-2017 22:47,1,47
16-12-2017 22:48,1,48
16-12-2017 22:49,1,49
16-12-2017 22:50,1,50
16-12-2017 22:51,1,51
16-12-2017 22:52,1,52
16-12-2017 22:53,1,53
16-12-2017 22:54,1,54
16-12-2017 22:55,1,55
16-12-2017 22:56,1,56
16-12-2017 22:57,1,57
16-12-2017 22:58,1,58
16-12-2017 22:59,1,59
16-12-2017 23:00,1,60
16-12-2017 23:01,1,61
16-12-2017 23:02,1,62
16-12-2017 23:03,1,63
16-12-2017 23:04,1,64
16-12-2017 23:05,1,65
16-12-2017 23:06,1,66
16-12-2017 23:07,1,67
16-12-2017 23:08,1,68
16-12-2017 23:09,1,69
16-12-2017 23:10,1,70
16-12-2017 23:11,1,71
16-12-2017 23:12,1,72
16-12-2017 23:13,1,73
16-12-2017 23:14,1,74
16-12-2017 23:15,1,75
16-12-2017 23:16,1,76
16-12-2017 23:17,1,77
16-12-2017 23:18,1,78
16-12-2017 23:19,1,79
16-12-2017 23:20,1,80
16-12-2017 23:21,1,81
16-12-2017 23:22,1,82
16-12-2017 23:23,1,83
16-12-2017 23:24,1,84
16-12-2017 23:25,1,85
16-12-2017 23:26,1,86
16-12-2017 23:27,1,87
16-12-2017 23:28,1,88
16-12-2017 23:29,1,89
16-12-2017 23:30,1,90
16-12-2017 23:31,1,91
16-12-2017 23:32,1,92
16-12-2017 23:33,1,93
16-12-2017 23:34,1,94
16-12-2017 23:35,1,95
16-12-2017 23:36,1,96
16-12-2017 23:37,1,97
16-12-2017 23:38,1,98
16-12-2017 23:39,1,99
16-12-2017 23:40,1,100
16-12-2017 23:41,1,101
16-12-2017 23:42,1,102
16-12-2017 23:43,1,103
16-12-2017 23:44,1,104
16-12-2017 23:45,1,105
16-12-2017 23:46,1,106
16-12-2017 23:47,1,107
16-12-2017 23:48,1,108
16-12-2017 23:49,1,109
16-12-2017 23:50,1,110
16-12-2017 23:51,1,111
16-12-2017 23:52,1,112
16-12-2017 23:53,1,113
16-12-2017 23:54,1,114
16-12-2017 23:55,1,115
16-12-2017 23:56,1,116
16-12-2017 23:57,1,117
16-12-2017 23:58,1,118
16-12-2017 23:59,1,119
17-12-2017 21:00,0,-60
17-12-2017 21:01,0,-59
17-12-2017 21:02,0,-58
17-12-2017 21:03,0,-57
17-12-2017 21:04,0,-56
17-12-2017 21:05,0,-55
17-12-2017 21:06,0,-54
17-12-2017 21:07,0,-53
17-12-2017 21:08,0,-52
17-12-2017 21:09,0,-51
17-12-2017 21:10,0,-50
17-12-2017 21:11,0,-49
17-12-2017 21:12,0,-48
17-12-2017 21:13,0,-47
17-12-2017 21:14,0,-46
17-12-2017 21:15,0,-45
17-12-2017 21:16,0,-44
17-12-2017 21:17,0,-43
17-12-2017 21:18,0,-42
17-12-2017 21:19,0,-41
17-12-2017 21:20,0,-40
17-12-2017 21:21,0,-39
17-12-2017 21:22,0,-38
17-12-2017 21:23,0,-37
17-12-2017 21:24,0,-36
17-12-2017 21:25,0,-35
17-12-2017 21:26,0,-34
17-12-2017 21:27,0,-33
17-12-2017 21:28,0,-32
17-12-2017 21:29,0,-31
17-12-2017 21:30,0,-30
17-12-2017 21:31,0,-29
17-12-2017 21:32,0,-28
17-12-2017 21:33,0,-27
17-12-2017 21:34,0,-26
17-12-2017 21:35,0,-25
17-12-2017 21:36,0,-24
17-12-2017 21:37,0,-23
17-12-2017 21:38,0,-22
17-12-2017 21:39,0,-21
17-12-2017 21:40,0,-20
17-12-2017 21:41,0,-19
17-12-2017 21:42,0,-18
17-12-2017 21:43,0,-17
17-12-2017 21:44,0,-16
17-12-2017 21:45,0,-15
17-12-2017 21:46,0,-14
17-12-2017 21:47,0,-13
17-12-2017 21:48,0,-12
17-12-2017 21:49,0,-11
17-12-2017 21:50,0,-10
17-12-2017 21:51,0,-9
17-12-2017 21:52,0,-8
17-12-2017 21:53,0,-7
17-12-2017 21:54,0,-6
17-12-2017 21:55,0,-5
17-12-2017 21:56,0,-4
17-12-2017 21:57,0,-3
17-12-2017 21:58,0,-2
